x,y,lat,long,ribbon collected
615,507,52.35821882220472,4.9520379359090905,
613,507,52.35821882220472,4.9520232143939396,
612,506,52.35822680440945,4.952015853636364,
611,505,52.35823478661417,4.952008492878788,
610,504,52.3582427688189,4.952001132121212,
609,503,52.35825075102362,4.951993771363636,
608,502,52.35825873322835,4.95198641060606,
607,501,52.35826671543307,4.951979049848485,
606,500,52.358274697637796,4.951971689090909,
605,499,52.35828267984252,4.951964328333333,
604,498,52.358290662047246,4.951956967575757,
603,497,52.35829864425197,4.951949606818181,
602,496,52.35830662645669,4.9519422460606055,
603,495,52.358314608661416,4.951949606818181,
604,494,52.35832259086614,4.951956967575757,
605,493,52.358330573070866,4.951964328333333,
606,492,52.35833855527559,4.951971689090909,
607,491,52.358346537480315,4.951979049848485,
608,490,52.35835451968504,4.95198641060606,
609,489,52.358362501889765,4.951993771363636,
610,488,52.358370484094486,4.952001132121212,
611,487,52.358378466299214,4.952008492878788,
612,486,52.358386448503936,4.952015853636364,T126
611,485,52.35839443070866,4.952008492878788,
610,484,52.358402412913385,4.952001132121212,
609,483,52.358410395118106,4.951993771363636,
608,482,52.358418377322835,4.95198641060606,
607,481,52.358426359527556,4.951979049848485,
606,480,52.358434341732284,4.951971689090909,
605,479,52.358442323937005,4.951964328333333,
604,478,52.358450306141734,4.951956967575757,
605,477,52.358458288346455,4.951964328333333,
606,476,52.358466270551176,4.951971689090909,
607,475,52.358474252755904,4.951979049848485,
608,474,52.358482234960626,4.95198641060606,
609,473,52.358490217165354,4.951993771363636,
610,472,52.358498199370075,4.952001132121212,
611,471,52.3585061815748,4.952008492878788,
612,470,52.358514163779525,4.952015853636364,
613,469,52.35852214598425,4.9520232143939396,
614,468,52.358530128188974,4.952030575151515,
615,467,52.3585381103937,4.9520379359090905,
617,467,52.3585381103937,4.952052657424242,
618,466,52.358546092598424,4.952060018181818,
619,465,52.358554074803145,4.952067378939394,
620,464,52.35856205700787,4.952074739696969,
622,464,52.35856205700787,4.952089461212121,
623,463,52.358570039212594,4.952096821969697,
624,462,52.35857802141732,4.952104182727273,
625,461,52.358586003622044,4.952111543484849,
627,461,52.358586003622044,4.9521262649999995,
628,460,52.35859398582677,4.952133625757575,
629,459,52.35860196803149,4.952140986515151,
630,458,52.35860995023622,4.952148347272727,
631,457,52.35861793244094,4.952155708030303,
633,457,52.35861793244094,4.952170429545454,
634,456,52.35862591464567,4.95217779030303,
635,455,52.35863389685039,4.952185151060606,
636,454,52.358641879055114,4.952192511818182,
637,453,52.35864986125984,4.952199872575758,
639,453,52.35864986125984,4.952214594090909,
640,452,52.35865784346456,4.9522219548484845,
641,451,52.35866582566929,4.95222931560606,
642,450,52.35867380787401,4.952236676363636,
643,449,52.35868179007874,4.952244037121212,
644,448,52.35868977228346,4.952251397878787,
645,447,52.35869775448819,4.952258758636363,
646,446,52.35870573669291,4.952266119393939,
647,445,52.35871371889764,4.952273480151515,
648,444,52.35872170110236,4.952280840909091,
649,443,52.35872968330708,4.952288201666667,
650,442,52.35873766551181,4.952295562424242,
652,442,52.35873766551181,4.9523102839393935,
653,441,52.35874564771653,4.9523176446969694,
655,441,52.35874564771653,4.952332366212121,
657,441,52.35874564771653,4.952347087727272,
659,441,52.35874564771653,4.952361809242424,
661,441,52.35874564771653,4.952376530757576,
663,441,52.35874564771653,4.952391252272727,
665,441,52.35874564771653,4.9524059737878785,
667,441,52.35874564771653,4.95242069530303,
669,441,52.35874564771653,4.952435416818181,
670,442,52.35873766551181,4.952442777575757,
671,443,52.35872968330708,4.952450138333333,
672,444,52.35872170110236,4.952457499090909,
673,445,52.35871371889764,4.952464859848485,
674,446,52.35870573669291,4.952472220606061,
675,447,52.35869775448819,4.952479581363636,
676,448,52.35868977228346,4.952486942121212,
677,449,52.35868179007874,4.952494302878788,
679,449,52.35868179007874,4.952509024393939,
681,449,52.35868179007874,4.95252374590909,
683,449,52.35868179007874,4.952538467424242,T133
681,449,52.35868179007874,4.95252374590909,
679,449,52.35868179007874,4.952509024393939,
677,449,52.35868179007874,4.952494302878788,
676,448,52.35868977228346,4.952486942121212,
675,447,52.35869775448819,4.952479581363636,
674,446,52.35870573669291,4.952472220606061,
675,445,52.35871371889764,4.952479581363636,
676,444,52.35872170110236,4.952486942121212,T132
674,444,52.35872170110236,4.952472220606061,
672,444,52.35872170110236,4.952457499090909,
671,443,52.35872968330708,4.952450138333333,
670,442,52.35873766551181,4.952442777575757,
669,441,52.35874564771653,4.952435416818181,
668,440,52.35875362992126,4.952428056060606,
667,439,52.35876161212598,4.95242069530303,
666,438,52.35876959433071,4.952413334545454,
665,437,52.35877757653543,4.9524059737878785,
664,436,52.35878555874016,4.952398613030303,
663,435,52.35879354094488,4.952391252272727,
662,434,52.35880152314961,4.952383891515151,
661,433,52.35880950535433,4.952376530757576,
662,432,52.35881748755905,4.952383891515151,
663,431,52.35882546976378,4.952391252272727,
664,430,52.3588334519685,4.952398613030303,
665,429,52.35884143417323,4.9524059737878785,
666,428,52.35884941637795,4.952413334545454,
667,427,52.35885739858268,4.95242069530303,
668,426,52.3588653807874,4.952428056060606,
669,425,52.35887336299213,4.952435416818181,
670,424,52.35888134519685,4.952442777575757,
671,423,52.35888932740157,4.952450138333333,
672,422,52.3588973096063,4.952457499090909,
671,421,52.35890529181102,4.952450138333333,
672,420,52.35891327401575,4.952457499090909,
673,419,52.35892125622047,4.952464859848485,
674,418,52.3589292384252,4.952472220606061,
675,417,52.35893722062992,4.952479581363636,
676,416,52.35894520283465,4.952486942121212,
677,415,52.35895318503937,4.952494302878788,
676,414,52.3589611672441,4.952486942121212,
677,413,52.35896914944882,4.952494302878788,
