x,y,lat,long,ribbon collected
615,507,52.35821882220472,4.9520379359090905,
613,507,52.35821882220472,4.9520232143939396,
611,507,52.35821882220472,4.952008492878788,
610,506,52.35822680440945,4.952001132121212,
609,505,52.35823478661417,4.951993771363636,
608,504,52.3582427688189,4.95198641060606,
607,503,52.35825075102362,4.951979049848485,
605,503,52.35825075102362,4.951964328333333,
604,502,52.35825873322835,4.951956967575757,
602,502,52.35825873322835,4.9519422460606055,
601,501,52.35826671543307,4.95193488530303,
599,501,52.35826671543307,4.951920163787879,
598,500,52.358274697637796,4.951912803030303,
596,500,52.358274697637796,4.951898081515151,
595,499,52.35828267984252,4.951890720757575,
594,498,52.358290662047246,4.95188336,
593,497,52.35829864425197,4.951875999242424,
592,496,52.35830662645669,4.951868638484848,
591,495,52.358314608661416,4.951861277727272,
590,494,52.35832259086614,4.9518539169696965,
589,493,52.358330573070866,4.9518465562121206,
588,492,52.35833855527559,4.9518391954545455,
587,491,52.358346537480315,4.95183183469697,
586,490,52.35835451968504,4.951824473939394,
585,489,52.358362501889765,4.951817113181818,
584,488,52.358370484094486,4.951809752424242,
583,487,52.358378466299214,4.951802391666666,
582,486,52.358386448503936,4.951795030909091,
581,485,52.35839443070866,4.951787670151515,
580,484,52.358402412913385,4.951780309393939,
579,483,52.358410395118106,4.951772948636363,
578,482,52.358418377322835,4.951765587878787,
579,481,52.358426359527556,4.951772948636363,
580,480,52.358434341732284,4.951780309393939,
581,479,52.358442323937005,4.951787670151515,
580,478,52.358450306141734,4.951780309393939,
579,477,52.358458288346455,4.951772948636363,
578,476,52.358466270551176,4.951765587878787,
577,475,52.358474252755904,4.9517582271212115,
576,474,52.358482234960626,4.9517508663636365,
575,473,52.358490217165354,4.951743505606061,
574,472,52.358498199370075,4.951736144848485,
573,471,52.3585061815748,4.951728784090909,
572,470,52.358514163779525,4.951721423333333,
571,469,52.35852214598425,4.951714062575757,
570,468,52.358530128188974,4.951706701818182,
569,467,52.3585381103937,4.951699341060606,
568,466,52.358546092598424,4.95169198030303,
567,465,52.358554074803145,4.951684619545454,
566,464,52.35856205700787,4.951677258787878,
565,463,52.358570039212594,4.951669898030302,
564,462,52.35857802141732,4.951662537272727,
563,461,52.358586003622044,4.9516551765151515,
562,460,52.35859398582677,4.951647815757576,
561,459,52.35860196803149,4.951640455,
560,458,52.35860995023622,4.951633094242424,
559,457,52.35861793244094,4.951625733484848,
558,456,52.35862591464567,4.951618372727273,
557,455,52.35863389685039,4.951611011969697,
556,454,52.358641879055114,4.951603651212121,
555,453,52.35864986125984,4.951596290454545,
554,452,52.35865784346456,4.951588929696969,
553,451,52.35866582566929,4.951581568939393,
552,450,52.35867380787401,4.951574208181818,
551,449,52.35868179007874,4.9515668474242425,
550,448,52.35868977228346,4.951559486666667,
549,447,52.35869775448819,4.951552125909091,
548,446,52.35870573669291,4.951544765151515,
547,445,52.35871371889764,4.951537404393939,
546,444,52.35872170110236,4.951530043636364,
545,443,52.35872968330708,4.951522682878788,
544,442,52.35873766551181,4.951515322121212,
543,441,52.35874564771653,4.951507961363636,
542,440,52.35875362992126,4.95150060060606,
541,439,52.35876161212598,4.951493239848484,
540,438,52.35876959433071,4.951485879090908,
539,437,52.35877757653543,4.951478518333333,
538,436,52.35878555874016,4.9514711575757575,
537,435,52.35879354094488,4.951463796818182,
536,434,52.35880152314961,4.951456436060606,
535,433,52.35880950535433,4.95144907530303,
534,432,52.35881748755905,4.951441714545454,
533,431,52.35882546976378,4.951434353787879,
532,430,52.3588334519685,4.951426993030303,
531,429,52.35884143417323,4.951419632272727,
530,428,52.35884941637795,4.951412271515151,
529,427,52.35885739858268,4.951404910757575,
528,426,52.3588653807874,4.951397549999999,
527,425,52.35887336299213,4.951390189242424,
526,424,52.35888134519685,4.9513828284848485,
525,423,52.35888932740157,4.9513754677272726,
524,422,52.3588973096063,4.951368106969697,
523,421,52.35890529181102,4.951360746212121,
522,420,52.35891327401575,4.951353385454545,
521,419,52.35892125622047,4.95134602469697,
520,418,52.3589292384252,4.951338663939394,
519,417,52.35893722062992,4.951331303181818,
518,416,52.35894520283465,4.951323942424242,
517,415,52.35895318503937,4.951316581666666,
516,414,52.3589611672441,4.95130922090909,
515,413,52.35896914944882,4.951301860151515,
514,412,52.35897713165354,4.951294499393939,
513,411,52.35898511385827,4.9512871386363635,
512,410,52.35899309606299,4.951279777878788,
511,409,52.35900107826772,4.951272417121212,
510,408,52.35900906047244,4.951265056363636,
509,407,52.359017042677166,4.951257695606061,
508,406,52.35902502488189,4.951250334848485,
507,405,52.359033007086616,4.951242974090909,
506,404,52.35904098929134,4.951235613333333,
505,403,52.359048971496065,4.951228252575757,
504,402,52.35905695370079,4.951220891818181,
503,401,52.35906493590551,4.951213531060606,
502,400,52.359072918110236,4.95120617030303,
501,399,52.35908090031496,4.951198809545454,
500,398,52.359088882519686,4.9511914487878785,
499,397,52.35909686472441,4.951184088030303,
498,396,52.359104846929135,4.951176727272727,
497,395,52.359112829133856,4.951169366515152,
496,394,52.359120811338585,4.951162005757576,
495,393,52.359128793543306,4.951154645,
494,392,52.359136775748034,4.951147284242424,
493,391,52.359144757952755,4.951139923484848,
492,390,52.35915274015748,4.951132562727272,
491,389,52.359160722362205,4.951125201969697,
490,388,52.359168704566926,4.951117841212121,
489,387,52.359176686771654,4.951110480454545,
488,386,52.359184668976376,4.9511031196969695,
487,385,52.359192651181104,4.951095758939394,
486,384,52.359200633385825,4.951088398181818,
485,383,52.35920861559055,4.951081037424243,
484,382,52.359216597795275,4.951073676666667,
483,381,52.35922458,4.951066315909091,
482,380,52.359232562204724,4.951058955151515,
